koId_a,koId_b,weight
3081,30464,2
3078,30464,2
7816,30464,2
30465,30464,4
30467,30464,2
30462,30464,3
3246,30464,2
27982,30464,2
30461,30464,2
30463,30464,2
30466,30464,2
3279,28525,2
5850,28525,2
741,28525,3
27924,28525,2
3298,28525,2
679,28525,2
3320,28525,3
19738,28525,2
27741,28525,4
27891,28525,3
27772,28525,4
28525,30619,3
23354,28525,3
3242,28525,6
8440,28525,3
10144,28525,9
28525,30620,2
3071,28525,6
28525,30621,2
9825,28525,2
19696,28525,2
23372,28525,3
23371,28525,4
28544,28525,4
23375,28525,2
688,28525,2
28525,30622,2
23492,28525,3
23491,28525,2
28525,30623,2
23427,28525,2
23373,28525,3
28545,28525,3
28546,28525,3
28547,28525,2
22963,28525,2
22964,28525,2
1309,29000,5
1703,29000,2
603,29000,2
326,29000,3
28042,29000,2
1700,29000,2
29000,30625,2
27438,30626,3
17126,27438,2
27440,27438,2
1596,27438,3
27250,27438,2
1602,27438,4
1601,27438,3
27410,27438,2
27411,27438,2
27412,27438,2
27413,27438,2
27414,27438,2
27417,27438,3
11455,27438,2
27264,27438,2
27263,27438,2
27422,27438,2
27438,30627,2
27424,27438,2
1477,27438,2
444,27438,2
1476,27438,2
27425,27438,2
1475,27438,3
27438,30628,2
1643,27438,3
27426,27438,3
27427,27438,3
27315,27438,2
1522,27438,2
27429,27438,2
27430,27438,2
1642,27438,2
1648,27438,2
1472,27438,2
1645,27438,2
27433,27438,2
27434,27438,2
27435,27438,2
1535,27438,2
1471,27438,3
1470,27438,2
27436,27438,2
27437,27438,2
27439,27438,2
4670,30629,2
4107,30629,3
5815,30629,6
29322,30629,7
30629,30630,2
8183,30629,3
16582,30629,2
20879,30629,3
30629,30631,3
30629,30632,3
14240,30629,4
30629,30633,2
8911,30629,2
8438,30629,2
30629,30634,2
30629,30635,2
30629,30636,2
30629,30637,4
15092,30629,4
7771,30629,3
30629,30638,2
30629,30639,2
30629,30640,2
15093,30629,2
30629,30641,2
30629,30642,2
30629,30643,3
8494,30629,2
30629,30644,2
30629,30645,2
25475,1407,2
1407,30646,2
566,1407,2
2672,1407,4
1178,1407,2
4083,1407,2
3646,1407,2
1215,1407,3
2677,1407,2
2678,1407,3
1407,30647,2
2426,1407,2
4055,1407,2
3794,1407,2
2682,1407,4
2683,1407,2
2693,1407,2
3797,1407,5
593,1407,4
1407,30648,2
865,1407,2
3637,1407,2
4078,1407,3
4077,1407,3
3795,1407,3
574,1407,8
2708,1407,3
1407,30649,2
3807,1407,2
1407,30650,2
382,1407,3
4088,1407,2
4089,1407,2
3897,1407,2
3911,1407,2
3915,1407,2
20162,1407,2
1407,30651,2
2709,1407,3
2691,1407,2
2694,1407,2
4095,1407,2
1407,30652,2
1407,30653,2
3946,1407,2
3665,1407,2
3958,1407,2
2632,1407,2
4100,1407,2
3957,1407,2
4127,1407,2
4123,1407,2
3943,1407,2
3959,1407,2
6511,30654,5
5843,30654,2
5814,30654,3
6728,30654,2
27784,30654,2
30654,30655,2
18261,30654,2
23166,30654,3
30654,30656,2
5757,30654,2
5833,30654,4
5971,30654,3
6293,30654,4
6513,30654,2
30654,30657,2
30654,30658,2
30654,30659,3
30654,30660,2
5822,30654,4
26812,30654,3
4901,30654,31
5842,30654,4
28462,30654,2
1292,30654,4
4328,30654,2
19206,30654,2
25654,30654,2
19643,30654,4
30654,30661,3
30654,30662,2
6297,30654,3
5726,30654,4
5724,30654,4
30654,30663,2
6777,30654,2
8133,30654,2
30654,30664,2
3584,30654,4
30654,30665,3
30654,30666,2
14098,30654,2
30654,30667,2
3250,30654,2
6833,30654,4
6832,30654,2
27883,30654,2
3583,30654,4
5824,30654,4
30654,30668,3
19553,30654,2
25381,30654,2
8197,30654,3
5819,30654,4
5719,30654,3
5987,30654,2
7327,30654,2
30654,30669,2
30654,30670,2
30208,30654,2
18330,30654,2
1388,30654,3
18392,30654,4
5725,30654,3
30654,30671,3
30654,30672,2
30654,30673,2
6021,30654,2
30654,30674,2
5729,30654,2
5728,30654,2
30654,30675,2
5816,30654,2
30654,30676,2
30654,30677,2
30654,30678,2
30654,30679,2
30654,30680,2
18437,30654,2
30654,30681,2
30654,30682,2
18436,30654,2
30654,30683,2
30654,30684,2
30654,30685,2
30654,30686,2
30654,30687,3
30654,30688,2
30654,30689,2
7774,30654,30
30654,30690,3
5727,30654,2
30654,30691,2
30654,30692,2
13466,30654,3
5968,30654,3
30654,30693,2
30654,30694,3
30654,30695,2
19551,30654,3
5832,30654,3
5817,30654,3
5834,30654,2
5835,30654,3
5810,30654,3
5836,30654,3
5806,30654,3
5811,30654,3
5812,30654,4
5837,30654,3
5807,30654,3
5818,30654,3
5838,30654,3
5825,30654,6
5813,30654,3
5826,30654,3
5839,30654,3
5827,30654,3
5841,30654,3
5821,30654,4
5828,30654,3
1803,30654,3
8058,30654,3
3267,30654,2
5808,30654,3
5809,30654,3
5823,30654,2
5845,30654,3
30654,30696,3
30654,30697,2
30654,30698,2
6861,30654,2
30654,30699,2
8230,30654,3
30654,30700,2
18376,30654,2
30654,30701,2
30654,30702,2
8221,30654,2
30654,30703,3
30654,30704,3
30654,30705,3
30654,30706,3
30654,30707,3
30654,30708,3
30654,30709,3
30654,30710,3
30654,30711,3
30654,30712,3
30654,30713,2
29656,30654,2
29769,30654,2
29766,30654,2
30654,30714,2
30654,30715,3
30654,30716,4
30654,30717,2
30654,30718,2
30654,30719,2
30654,30720,2
2326,30654,2
6862,30654,2
30654,30721,2
6868,30654,2
6873,30654,2
9870,30654,2
18473,30654,2
30654,30722,2
30654,30723,2
6835,30654,2
5844,30654,3
5840,30654,2
6905,30654,2
30654,30724,2
14895,30654,2
30654,30725,2
30654,30726,2
8663,30654,2
30654,30727,2
30654,30728,2
30654,30729,3
9734,30654,2
8475,30654,2
5820,30654,2
30654,30730,2
5815,30654,3
28972,30654,2
30654,30731,2
30654,30732,2
30210,30733,3
30105,30733,3
6511,30733,4
5784,30733,9
5782,30733,8
27989,30733,7
27784,30733,3
30733,30734,2
30733,30735,4
30733,30736,3
30733,30737,2
30733,30738,2
3018,30733,2
25628,30733,2
30733,30739,2
23165,30733,5
30733,30740,2
30733,30741,2
5757,30733,2
6831,30733,2
30733,30742,2
8166,30733,4
30733,30743,2
8173,30733,2
8174,30733,2
3019,30733,2
8176,30733,2
8177,30733,2
8178,30733,2
8179,30733,2
30733,30744,3
30733,30745,2
3525,30733,2
26781,30733,4
4898,30733,38
28462,30733,3
30733,30746,2
25653,30733,4
6512,30733,2
30654,30733,3
19190,30733,2
27891,30733,3
5764,30733,3
30733,30747,4
5332,30733,4
25337,30733,3
25333,30733,3
25330,30733,3
25314,30733,3
2441,30733,2
5803,30733,8
5776,30733,7
5781,30733,7
30733,30748,2
5783,30733,5
4328,30733,2
25299,30733,4
30662,30733,2
6771,30733,4
5802,30733,5
8437,30733,2
2790,30733,2
30733,30749,2
30733,30750,2
5866,30733,3
8390,30733,2
5871,30733,4
30733,30751,3
30733,30752,4
30733,30753,3
5798,30733,5
5845,30733,2
30733,30754,2
9831,30733,2
30733,30755,4
27906,30733,3
30733,30756,2
30733,30757,3
28868,30733,2
5794,30733,7
30733,30758,3
5785,30733,5
3017,30733,8
5774,30733,6
30733,30759,2
2804,30733,5
30733,30760,5
5801,30733,7
5800,30733,5
7394,30733,7
5795,30733,6
30733,30761,2
30733,30762,2
27714,30733,3
30733,30763,3
3015,30733,2
30733,30764,2
30733,30765,4
30106,30733,3
30733,30766,2
30733,30767,2
30733,30768,2
30733,30769,2
30733,30770,2
30733,30771,2
30733,30772,2
30733,30773,2
30733,30774,2
30733,30775,3
30733,30776,2
30733,30777,2
30733,30778,2
30733,30779,2
30733,30780,2
30733,30781,2
30733,30782,2
30733,30783,2
30733,30784,2
30733,30785,2
30733,30786,2
30733,30787,2
4476,30733,2
3231,30733,2
2326,30733,2
6863,30733,2
6864,30733,2
9172,30733,2
6865,30733,2
6866,30733,2
5796,30733,9
5351,30733,7
30733,30788,2
30733,30789,2
30733,30790,2
30722,30733,2
30733,30791,2
22950,30733,2
6905,30733,2
5797,30733,6
5804,30733,4
3237,30733,2
30733,30792,2
30733,30793,2
30733,30794,2
30733,30795,5
30733,30796,3
30733,30797,2
30733,30798,2
30733,30799,2
30733,30800,2
15179,30733,3
30733,30801,3
30733,30802,2
30733,30803,2
30733,30804,2
30733,30805,2
30733,30806,3
30733,30807,2
5799,30733,4
30733,30808,2
8204,30733,4
30733,30809,3
6991,30733,5
30733,30810,2
5792,30733,6
5772,30733,6
5771,30733,6
5770,30733,5
5769,30733,5
5791,30733,8
30733,30811,2
30733,30812,5
30733,30813,2
30733,30814,2
30733,30815,2
18516,30733,2
30733,30816,2
8519,30733,2
30733,30817,3
30733,30818,2
30733,30819,2
8290,30733,4
30733,30820,2
30733,30821,3
30733,30822,2
5793,30733,3
9123,30733,4
29735,30733,2
30733,30823,2
30733,30824,2
29736,30733,2
5367,30733,2
30733,30825,2
30733,30826,2
30733,30827,2
30733,30828,3
8531,30733,3
30733,30829,2
8532,30733,3
8533,30733,3
30733,30830,2
30733,30831,2
8896,30733,4
9124,30733,4
30733,30832,5
30733,30833,2
5790,30733,3
5789,30733,4
9125,30733,5
9269,30733,2
9126,30733,5
30733,30834,4
30733,30835,2
30733,30836,3
8540,30733,3
30733,30837,2
8541,30733,2
30733,30838,2
30733,30839,4
5788,30733,4
30733,30840,6
30733,30841,2
5787,30733,4
30733,30842,4
30733,30843,6
5786,30733,2
30733,30844,2
30733,30845,3
30733,30846,2
9272,30733,2
30733,30847,2
8548,30733,2
8549,30733,2
30733,30848,2
7317,30733,2
30733,30849,2
30733,30850,2
18527,30733,2
29721,30733,2
30733,30851,2
30733,30852,2
30733,30853,2
5780,30733,4
5779,30733,4
5778,30733,2
5777,30733,4
5775,30733,4
30733,30854,2
30733,30855,2
30733,30856,2
30733,30857,2
30733,30858,2
30733,30859,2
30733,30860,2
18534,30733,2
9197,30733,2
30733,30861,2
5768,30733,7
9278,30733,3
5767,30733,4
30733,30862,2
9279,30733,5
30733,30863,3
30733,30864,2
30733,30865,2
30733,30866,2
30733,30867,2
30733,30868,2
30733,30869,2
9283,30733,2
30733,30870,4
30733,30871,4
30733,30872,3
8581,30733,3
30733,30873,3
30733,30874,4
30733,30875,2
30733,30876,3
30733,30877,2
30733,30878,2
30733,30879,3
30733,30880,2
8505,30733,4
8111,30733,2
6644,30733,2
7763,30733,3
30733,30881,3
30733,30882,2
30733,30883,2
30733,30884,2
30733,30885,2
22975,30733,2
30733,30886,2
30733,30887,2
30733,30888,2
30733,30889,2
30733,30890,3
30733,30891,2
30733,30892,2
30733,30893,2
30733,30894,2
30733,30895,2
30733,30896,2
30733,30897,2
30733,30898,2
8587,30733,2
22174,30733,2
3232,30733,2
30733,30899,2
30733,30900,2
30733,30901,2
30733,30902,3
30733,30903,2
30733,30904,3
30733,30905,2
30733,30906,2
30733,30907,2
30733,30908,2
30733,30909,2
30733,30910,2
30733,30911,2
30733,30912,2
30733,30913,2
30733,30914,2
30733,30915,2
25317,30733,2
25324,30733,2
25303,30733,2
25348,30733,2
25304,30733,2
25325,30733,2
25326,30733,2
25305,30733,2
25327,30733,2
25328,30733,2
25472,30733,2
25329,30733,2
25331,30733,2
25335,30733,2
25318,30733,2
8198,30733,2
25336,30733,2
25349,30733,2
25306,30733,2
25307,30733,2
25308,30733,2
25309,30733,2
26199,30733,2
25338,30733,2
25350,30733,2
25310,30733,2
25319,30733,2
25339,30733,2
25311,30733,2
25312,30733,2
25340,30733,2
25320,30733,2
25341,30733,2
25351,30733,2
25313,30733,2
25332,30733,2
25315,30733,2
25342,30733,2
25316,30733,2
25343,30733,2
25352,30733,2
25322,30733,2
25321,30733,2
25344,30733,2
8199,30733,2
25323,30733,2
25345,30733,2
25346,30733,2
25347,30733,2
30733,30916,2
27175,30733,2
8586,30733,2
30733,30917,2
30733,30918,2
30733,30919,2
8585,30733,2
30733,30920,2
30733,30921,2
30733,30922,2
30733,30923,2
30733,30924,2
30733,30925,2
30733,30926,3
30733,30927,2
30733,30928,3
30733,30929,2
30733,30930,2
29668,30733,3
30733,30931,2
30733,30932,2
30733,30933,2
30733,30934,2
30733,30935,2
30733,30936,2
30733,30937,2
30733,30938,2
30733,30939,2
30733,30940,2
26202,30733,2
30733,30941,3
30733,30942,2
30733,30943,2
30733,30944,2
30733,30945,3
30733,30946,3
30731,30733,3
25548,30733,2
30733,30947,2
30733,30948,2
30733,30949,2
30733,30950,4
30733,30951,2
30733,30952,2
30733,30953,2
30733,30954,3
30733,30955,2
30733,30956,2
30733,30957,2
30733,30958,2
30733,30959,2
30733,30960,2
30733,30961,2
30733,30962,2
30733,30963,2
30733,30964,2
30733,30965,2
8215,30733,2
3805,30733,2
30733,30966,2
30733,30967,2
30733,30968,2
30733,30969,2
30733,30970,2
30733,30971,2
30733,30972,2
30733,30973,2
30733,30974,3
8678,30733,2
30733,30975,2
6692,30733,3
30733,30976,2
3707,18780,2
18751,18780,2
16255,18780,2
18753,18780,2
25738,18780,5
18780,30977,2
18780,30978,2
18780,30979,2
18780,30980,3
26146,18780,2
18780,30981,2
18780,30982,2
18780,30983,2
18780,30984,2
18780,30985,2
18780,30986,2
18780,30987,2
18780,30988,3
18780,30989,2
18780,30990,3
18780,30991,2
18780,30992,4
18780,30993,2
18780,30994,2
18763,18780,2
18789,18780,2
18788,18780,2
18805,18780,2
18787,18780,2
11087,18780,2
18791,18780,2
18785,18780,2
18784,18780,2
18783,18780,2
18781,18780,2
11471,18780,2
18846,18780,2
25475,30995,2
30995,30996,2
30995,30997,2
27398,30995,2
26736,30995,2
1826,30995,2
30995,30998,2
30995,30999,2
30995,31000,2
2673,30995,2
19615,30995,2
27229,30995,2
1794,30995,2
3650,30995,2
30995,31001,2
30995,31002,2
30995,31003,2
30995,31004,2
12498,30995,2
30995,31005,2
30995,31006,2
30995,31007,2
30995,31008,2
30995,31009,2
30995,31010,2
30995,31011,2
30995,31012,2
30995,31013,2
30995,31014,2
30995,31015,2
30995,31016,2
30995,31017,2
11554,30995,2
30995,31018,2
30995,31019,2
30995,31020,2
30995,31021,2
30995,31022,2
30995,31023,2
30995,31024,2
30995,31025,2
30995,31026,3
30995,31027,2
30995,31028,2
30995,31029,2
30995,31030,3
30995,31031,3
30995,31032,3
30995,31033,2
30995,31034,2
30995,31035,2
30995,31036,2
30995,31037,2
462,30995,2
27965,30995,2
4001,30995,3
30995,31038,2
30995,31039,2
30995,31040,2
30995,31041,2
30995,31042,2
30995,31043,2
4001,31044,2
31056,31057,2
18807,31059,2
27694,27695,7
22925,27695,2
29398,27695,2
29399,27695,2
23453,27695,4
29400,27695,6
10112,27695,2
23253,27695,2
27695,31060,3
14692,27695,2
23318,27695,2
29419,27695,2
27781,27695,2
29420,27695,2
27695,31061,2
15586,27695,2
29401,27695,2
27695,31062,2
506,27695,3
27696,27695,2
27697,27695,2
23467,27695,2
23473,27695,2
27695,31063,2
15883,27695,2
27695,31064,2
19457,31065,2
31067,31068,2
31067,31069,2
27694,31071,4
31071,31072,2
27695,31071,2
506,31071,4
31071,31073,2
506,29424,4
30211,31074,2
31074,31075,2
30211,31076,2
28491,31078,3
28491,31079,3
28491,31080,3
28491,31081,2
28491,31082,3
29254,28491,2
28372,28491,7
5717,28491,5
28491,31083,2
28491,31084,2
3284,28491,2
28491,31085,2
28491,31086,2
28491,31087,2
28491,31088,2
18753,28491,2
1350,28491,3
1341,28491,7
28491,31089,2
28491,31090,2
28491,31091,2
28491,31092,2
28491,31093,2
26141,28491,5
28491,31094,2
28464,28491,3
18818,28491,2
18819,28491,2
28491,31095,2
28491,31096,2
28491,31097,2
28491,31098,2
29237,28491,2
28491,31099,3
28491,31100,3
28491,31101,2
28491,31102,2
28491,31103,2
28491,31104,2
28491,31105,2
28491,31106,2
28491,31107,2
28491,31108,2
28491,31109,2
28491,31110,2
28491,31111,2
28491,31112,3
28491,31113,2
28491,31114,2
28491,31115,2
28491,31116,2
28491,31117,2
28491,31118,3
28491,31119,2
28491,31120,2
28491,31121,2
28491,31122,2
28491,31123,3
28491,31124,2
28491,31125,2
28491,31126,2
28491,31127,2
28491,31128,2
28491,31129,2
28491,31130,2
28491,31131,2
28491,31132,2
28491,31133,2
28491,31134,2
28491,31135,2
28491,31136,2
28491,31137,2
28491,31138,4
28491,31139,2
28491,31140,2
28491,31141,2
28491,31142,2
28491,31143,2
28491,31144,2
28491,31145,2
28491,31146,2
28491,31147,2
28491,31148,2
28491,31149,2
28491,31150,2
28491,31151,2
28491,31152,2
28491,31153,2
28491,31154,2
28491,31155,2
28491,31156,2
28491,31157,2
28491,31158,2
28491,31159,2
28491,31160,2
28491,31161,2
28491,31162,2
28491,31163,3
28491,31164,2
28491,31165,3
28491,31166,2
28491,31167,2
28491,31168,2
28491,31169,2
28491,31170,3
28491,31171,2
28491,31172,2
28491,31173,2
28491,31174,2
11070,28491,2
28491,31175,2
28491,31176,3
28491,31177,4
11071,28491,2
28491,31178,2
28491,31179,2
28491,31180,2
28491,31181,2
28491,31182,2
28491,31183,2
28491,31184,3
28491,31185,2
28491,31186,2
28491,31187,2
28491,31188,2
28491,31189,2
28491,31190,3
28491,31191,2
28491,31192,2
28491,31193,2
28491,31194,2
28491,31195,2
28491,31196,2
28491,31197,2
28491,31198,2
28491,31199,3
28491,31200,4
28491,31201,3
28491,31202,2
28491,31203,2
28491,31204,2
28491,31205,2
28491,31206,3
28491,31207,2
28491,31208,2
28491,31209,2
28491,31210,2
28491,31211,2
28491,31212,2
28491,31213,3
28491,31214,2
28491,31215,2
28491,31216,2
28491,31217,2
28491,31218,2
28491,31219,2
28491,31220,2
28491,31221,3
28491,31222,2
28491,31223,2
28491,31224,2
28491,31225,2
28491,31226,2
28491,31227,2
28491,31228,3
28491,31229,3
26058,28491,2
28491,31230,2
28491,31231,2
28491,31232,2
28491,31233,2
28491,31234,2
28491,31235,2
28491,31236,2
28491,31237,2
28491,31238,2
28491,31239,2
28491,31240,2
28491,31241,2
28491,31242,3
28491,31243,2
30401,28491,2
28491,31244,2
28491,31245,2
28491,31246,2
28491,31247,3
28491,31248,2
28491,31249,2
28491,31250,5
28491,31251,2
18986,28491,2
3595,28491,2
28491,31252,2
28491,31253,3
28491,31254,2
28491,31255,3
18925,28491,2
10132,28491,4
28491,31256,2
18896,28491,3
18895,28491,2
18894,28491,2
28491,31257,3
18884,28491,3
28491,31258,2
18989,28491,2
1346,28491,2
28491,31259,2
28491,31260,2
25966,28491,2
18915,28491,3
28491,31261,3
25964,28491,3
28257,28491,3
25959,28491,2
25957,28491,2
25958,28491,2
25956,28491,2
10133,28491,2
1347,28491,3
28491,31262,2
25932,28491,2
12383,28491,2
25887,28491,2
25886,28491,2
25882,28491,2
25881,28491,2
25865,28491,2
25857,28491,2
25856,28491,2
25853,28491,2
25844,28491,2
25805,28491,2
28491,31263,2
28491,31264,2
7332,28491,3
28491,31265,2
28491,31266,2
28491,31267,2
28491,31268,2
10436,28491,2
28491,31269,2
28491,31270,3
5986,28491,2
7344,28491,3
18785,28491,3
18835,28491,3
10441,28491,2
28491,31271,3
28491,31272,2
28491,31273,2
28491,31274,2
10442,28491,3
28491,31275,3
28491,31276,2
28491,31277,3
28491,31278,3
28373,28491,2
28491,31279,2
28491,31280,2
28491,31281,2
11074,28491,2
28491,31282,2
28491,31283,2
28491,31284,2
28491,31285,2
28491,31286,3
28491,31287,2
28491,31288,3
28491,31289,2
28491,31290,2
28491,31291,3
29270,28491,4
28491,31292,3
28491,31293,3
28491,31294,2
1360,28491,2
28491,31295,2
28491,31296,2
28491,31297,3
1348,28491,2
10134,28491,2
25960,28491,3
28491,31298,2
10135,28491,2
26078,28491,2
26089,28491,2
28491,31299,3
28491,31300,2
728,28491,2
28491,31301,2
28458,28491,2
18854,28491,2
26101,28491,2
28491,31302,3
28457,28491,2
28491,31303,2
28456,28491,2
28491,31304,3
18878,28491,2
28491,31305,2
18877,28491,2
28491,31306,3
28491,31307,2
28491,31308,2
28491,31309,2
25965,28491,5
28491,31310,3
28452,28491,3
28451,28491,3
28491,31311,2
28491,31312,2
28450,28491,3
28491,31313,2
28491,31314,2
28491,31315,3
28491,31316,2
28491,31317,2
28491,31318,2
28491,31319,2
28491,31320,2
11077,28491,2
28491,31321,2
28491,31322,2
10443,28491,3
28491,31323,2
28491,31324,2
28491,31325,2
28491,31326,2
28491,31327,2
28491,31328,2
11473,28491,2
28491,31329,2
28491,31330,2
14188,28491,2
11083,28491,2
28491,31331,4
28491,31332,2
11085,28491,3
28491,31333,3
28491,31334,3
28491,31335,2
28491,31336,3
28099,28491,2
28491,31337,3
28491,31338,3
28491,31339,3
28491,31340,3
28491,31341,3
28491,31342,4
29230,28491,3
29229,28491,3
29228,28491,3
28491,31343,3
28491,31344,3
28448,28491,3
28491,31345,3
28447,28491,2
28491,31346,3
28491,31347,2
28446,28491,3
11474,28491,3
28445,28491,2
28443,28491,3
28442,28491,3
28441,28491,2
28440,28491,2
28439,28491,2
28438,28491,3
11086,28491,3
28491,31348,6
28436,28491,3
28491,31349,2
28435,28491,2
18790,28491,3
28434,28491,3
28433,28491,2
28431,28491,2
28432,28491,3
28430,28491,2
28428,28491,3
447,28491,2
28426,28491,3
28491,31350,3
1363,28491,2
28423,28491,2
28422,28491,2
27851,28491,2
3739,28491,2
28421,28491,2
26045,28491,2
26133,28491,2
28491,31351,4
28416,28491,2
28491,31352,2
1365,28491,4
28414,28491,2
28413,28491,2
28412,28491,2
28409,28491,2
28408,28491,2
28491,31353,3
28406,28491,3
28405,28491,3
18880,28491,2
28400,28491,3
28399,28491,2
28398,28491,2
28397,28491,5
28394,28491,2
18888,28491,3
28393,28491,5
28391,28491,3
1358,28491,3
18891,28491,2
28390,28491,2
28388,28491,3
28370,28491,2
18842,28491,5
28385,28491,4
18837,28491,5
28491,31354,5
28384,28491,3
28383,28491,4
26134,28491,3
28382,28491,2
28381,28491,4
